datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-01-04 00:00:00,2023-01-04 01:00:00,california,1,lstm_global,260.38,279.44354,leave_one_region_out,held_out_california,california
2023-01-04 00:00:00,2023-01-04 06:00:00,california,6,lstm_global,271.72,243.45923,leave_one_region_out,held_out_california,california
2023-01-04 00:00:00,2023-01-05 00:00:00,california,24,lstm_global,239.93001,279.698,leave_one_region_out,held_out_california,california
2023-01-04 01:00:00,2023-01-04 02:00:00,california,1,lstm_global,259.1,274.4406,leave_one_region_out,held_out_california,california
2023-01-04 01:00:00,2023-01-04 07:00:00,california,6,lstm_global,282.17,240.86122,leave_one_region_out,held_out_california,california
2023-01-04 01:00:00,2023-01-05 01:00:00,california,24,lstm_global,251.29001,284.9898,leave_one_region_out,held_out_california,california
2023-01-04 02:00:00,2023-01-04 03:00:00,california,1,lstm_global,263.71002,275.50006,leave_one_region_out,held_out_california,california
2023-01-04 02:00:00,2023-01-04 08:00:00,california,6,lstm_global,280.74002,249.52884,leave_one_region_out,held_out_california,california
2023-01-04 02:00:00,2023-01-05 02:00:00,california,24,lstm_global,260.66,286.00403,leave_one_region_out,held_out_california,california
2023-01-04 03:00:00,2023-01-04 04:00:00,california,1,lstm_global,261.88998,280.7088,leave_one_region_out,held_out_california,california
2023-01-04 03:00:00,2023-01-04 09:00:00,california,6,lstm_global,278.27002,271.12332,leave_one_region_out,held_out_california,california
2023-01-04 03:00:00,2023-01-05 03:00:00,california,24,lstm_global,262.66,289.66125,leave_one_region_out,held_out_california,california
2023-01-04 04:00:00,2023-01-04 05:00:00,california,1,lstm_global,259.87003,272.6622,leave_one_region_out,held_out_california,california
2023-01-04 04:00:00,2023-01-04 10:00:00,california,6,lstm_global,274.33002,285.95358,leave_one_region_out,held_out_california,california
2023-01-04 04:00:00,2023-01-05 04:00:00,california,24,lstm_global,268.83002,286.15543,leave_one_region_out,held_out_california,california
2023-01-04 05:00:00,2023-01-04 06:00:00,california,1,lstm_global,271.72,279.42886,leave_one_region_out,held_out_california,california
2023-01-04 05:00:00,2023-01-04 11:00:00,california,6,lstm_global,274.28003,308.47205,leave_one_region_out,held_out_california,california
2023-01-04 05:00:00,2023-01-05 05:00:00,california,24,lstm_global,273.14,283.16678,leave_one_region_out,held_out_california,california
2023-01-04 06:00:00,2023-01-04 07:00:00,california,1,lstm_global,282.17,304.04352,leave_one_region_out,held_out_california,california
2023-01-04 06:00:00,2023-01-04 12:00:00,california,6,lstm_global,277.0,339.16614,leave_one_region_out,held_out_california,california
2023-01-04 06:00:00,2023-01-05 06:00:00,california,24,lstm_global,272.82,285.55392,leave_one_region_out,held_out_california,california
2023-01-04 07:00:00,2023-01-04 08:00:00,california,1,lstm_global,280.74002,312.78558,leave_one_region_out,held_out_california,california
2023-01-04 07:00:00,2023-01-04 13:00:00,california,6,lstm_global,271.64,339.57303,leave_one_region_out,held_out_california,california
2023-01-04 07:00:00,2023-01-05 07:00:00,california,24,lstm_global,274.57,283.65024,leave_one_region_out,held_out_california,california
2023-01-04 08:00:00,2023-01-04 09:00:00,california,1,lstm_global,278.27002,298.09335,leave_one_region_out,held_out_california,california
2023-01-04 08:00:00,2023-01-04 14:00:00,california,6,lstm_global,265.94998,304.0295,leave_one_region_out,held_out_california,california
2023-01-04 08:00:00,2023-01-05 08:00:00,california,24,lstm_global,273.75,274.96768,leave_one_region_out,held_out_california,california
2023-01-04 09:00:00,2023-01-04 10:00:00,california,1,lstm_global,274.33002,301.21426,leave_one_region_out,held_out_california,california
2023-01-04 09:00:00,2023-01-04 15:00:00,california,6,lstm_global,261.01,281.28885,leave_one_region_out,held_out_california,california
2023-01-04 09:00:00,2023-01-05 09:00:00,california,24,lstm_global,280.94,276.3496,leave_one_region_out,held_out_california,california
2023-01-04 10:00:00,2023-01-04 11:00:00,california,1,lstm_global,274.28003,307.23083,leave_one_region_out,held_out_california,california
2023-01-04 10:00:00,2023-01-04 16:00:00,california,6,lstm_global,248.90001,275.09372,leave_one_region_out,held_out_california,california
2023-01-04 10:00:00,2023-01-05 10:00:00,california,24,lstm_global,296.90002,284.69016,leave_one_region_out,held_out_california,california
2023-01-04 11:00:00,2023-01-04 12:00:00,california,1,lstm_global,277.0,302.71982,leave_one_region_out,held_out_california,california
2023-01-04 11:00:00,2023-01-04 17:00:00,california,6,lstm_global,227.65,270.1432,leave_one_region_out,held_out_california,california
2023-01-04 11:00:00,2023-01-05 11:00:00,california,24,lstm_global,296.17,293.36835,leave_one_region_out,held_out_california,california
2023-01-04 12:00:00,2023-01-04 13:00:00,california,1,lstm_global,271.64,297.97076,leave_one_region_out,held_out_california,california
2023-01-04 12:00:00,2023-01-04 18:00:00,california,6,lstm_global,211.45,270.16946,leave_one_region_out,held_out_california,california
2023-01-04 12:00:00,2023-01-05 12:00:00,california,24,lstm_global,299.54,299.5808,leave_one_region_out,held_out_california,california
2023-01-04 13:00:00,2023-01-04 14:00:00,california,1,lstm_global,265.94998,280.62274,leave_one_region_out,held_out_california,california
2023-01-04 13:00:00,2023-01-04 19:00:00,california,6,lstm_global,208.53,265.11896,leave_one_region_out,held_out_california,california
2023-01-04 13:00:00,2023-01-05 13:00:00,california,24,lstm_global,296.77,296.10587,leave_one_region_out,held_out_california,california
2023-01-04 14:00:00,2023-01-04 15:00:00,california,1,lstm_global,261.01,275.7262,leave_one_region_out,held_out_california,california
2023-01-04 14:00:00,2023-01-04 20:00:00,california,6,lstm_global,217.72,267.78928,leave_one_region_out,held_out_california,california
2023-01-04 14:00:00,2023-01-05 14:00:00,california,24,lstm_global,285.66998,290.62137,leave_one_region_out,held_out_california,california
2023-01-04 15:00:00,2023-01-04 16:00:00,california,1,lstm_global,248.90001,269.9606,leave_one_region_out,held_out_california,california
2023-01-04 15:00:00,2023-01-04 21:00:00,california,6,lstm_global,214.11,269.35678,leave_one_region_out,held_out_california,california
2023-01-04 15:00:00,2023-01-05 15:00:00,california,24,lstm_global,283.0,285.935,leave_one_region_out,held_out_california,california
2023-01-04 16:00:00,2023-01-04 17:00:00,california,1,lstm_global,227.65,255.4038,leave_one_region_out,held_out_california,california
2023-01-04 16:00:00,2023-01-04 22:00:00,california,6,lstm_global,213.47,265.1052,leave_one_region_out,held_out_california,california
2023-01-04 16:00:00,2023-01-05 16:00:00,california,24,lstm_global,277.98,276.49747,leave_one_region_out,held_out_california,california
2023-01-04 17:00:00,2023-01-04 18:00:00,california,1,lstm_global,211.45,234.28903,leave_one_region_out,held_out_california,california
2023-01-04 17:00:00,2023-01-04 23:00:00,california,6,lstm_global,228.76,251.92017,leave_one_region_out,held_out_california,california
2023-01-04 17:00:00,2023-01-05 17:00:00,california,24,lstm_global,269.05,262.11325,leave_one_region_out,held_out_california,california
2023-01-04 18:00:00,2023-01-04 19:00:00,california,1,lstm_global,208.53,225.2403,leave_one_region_out,held_out_california,california
2023-01-04 18:00:00,2023-01-05 00:00:00,california,6,lstm_global,239.93001,244.08252,leave_one_region_out,held_out_california,california
2023-01-04 18:00:00,2023-01-05 18:00:00,california,24,lstm_global,256.05002,251.02013,leave_one_region_out,held_out_california,california
2023-01-04 19:00:00,2023-01-04 20:00:00,california,1,lstm_global,217.72,226.30667,leave_one_region_out,held_out_california,california
2023-01-04 19:00:00,2023-01-05 01:00:00,california,6,lstm_global,251.29001,245.38109,leave_one_region_out,held_out_california,california
2023-01-04 19:00:00,2023-01-05 19:00:00,california,24,lstm_global,241.58002,246.76353,leave_one_region_out,held_out_california,california
2023-01-04 20:00:00,2023-01-04 21:00:00,california,1,lstm_global,214.11,240.58374,leave_one_region_out,held_out_california,california
2023-01-04 20:00:00,2023-01-05 02:00:00,california,6,lstm_global,260.66,255.21423,leave_one_region_out,held_out_california,california
2023-01-04 20:00:00,2023-01-05 20:00:00,california,24,lstm_global,247.73,251.68922,leave_one_region_out,held_out_california,california
2023-01-04 21:00:00,2023-01-04 22:00:00,california,1,lstm_global,213.47,228.69145,leave_one_region_out,held_out_california,california
2023-01-04 21:00:00,2023-01-05 03:00:00,california,6,lstm_global,262.66,245.9392,leave_one_region_out,held_out_california,california
2023-01-04 21:00:00,2023-01-05 21:00:00,california,24,lstm_global,234.98,253.26067,leave_one_region_out,held_out_california,california
2023-01-04 22:00:00,2023-01-04 23:00:00,california,1,lstm_global,228.76,234.7962,leave_one_region_out,held_out_california,california
2023-01-04 22:00:00,2023-01-05 04:00:00,california,6,lstm_global,268.83002,239.54247,leave_one_region_out,held_out_california,california
2023-01-04 22:00:00,2023-01-05 22:00:00,california,24,lstm_global,232.95001,253.68907,leave_one_region_out,held_out_california,california
2023-01-04 23:00:00,2023-01-05 00:00:00,california,1,lstm_global,239.93001,257.81015,leave_one_region_out,held_out_california,california
2023-01-04 23:00:00,2023-01-05 05:00:00,california,6,lstm_global,273.14,243.48566,leave_one_region_out,held_out_california,california
2023-01-04 23:00:00,2023-01-05 23:00:00,california,24,lstm_global,233.27,267.83188,leave_one_region_out,held_out_california,california
2023-01-05 00:00:00,2023-01-05 01:00:00,california,1,lstm_global,251.29001,262.30878,leave_one_region_out,held_out_california,california
2023-01-05 00:00:00,2023-01-05 06:00:00,california,6,lstm_global,272.82,243.19537,leave_one_region_out,held_out_california,california
2023-01-05 00:00:00,2023-01-06 00:00:00,california,24,lstm_global,242.65001,281.83588,leave_one_region_out,held_out_california,california
2023-01-05 01:00:00,2023-01-05 02:00:00,california,1,lstm_global,260.66,275.74365,leave_one_region_out,held_out_california,california
2023-01-05 01:00:00,2023-01-05 07:00:00,california,6,lstm_global,274.57,251.53682,leave_one_region_out,held_out_california,california
2023-01-05 01:00:00,2023-01-06 01:00:00,california,24,lstm_global,239.75002,294.12497,leave_one_region_out,held_out_california,california
2023-01-05 02:00:00,2023-01-05 03:00:00,california,1,lstm_global,262.66,280.47684,leave_one_region_out,held_out_california,california
2023-01-05 02:00:00,2023-01-05 08:00:00,california,6,lstm_global,273.75,260.0553,leave_one_region_out,held_out_california,california
2023-01-05 02:00:00,2023-01-06 02:00:00,california,24,lstm_global,239.61,303.68732,leave_one_region_out,held_out_california,california
2023-01-05 03:00:00,2023-01-05 04:00:00,california,1,lstm_global,268.83002,275.17108,leave_one_region_out,held_out_california,california
2023-01-05 03:00:00,2023-01-05 09:00:00,california,6,lstm_global,280.94,266.64816,leave_one_region_out,held_out_california,california
2023-01-05 03:00:00,2023-01-06 03:00:00,california,24,lstm_global,241.29001,303.63556,leave_one_region_out,held_out_california,california
2023-01-05 04:00:00,2023-01-05 05:00:00,california,1,lstm_global,273.14,281.70456,leave_one_region_out,held_out_california,california
2023-01-05 04:00:00,2023-01-05 10:00:00,california,6,lstm_global,296.90002,280.90845,leave_one_region_out,held_out_california,california
2023-01-05 04:00:00,2023-01-06 04:00:00,california,24,lstm_global,247.82999,301.9627,leave_one_region_out,held_out_california,california
2023-01-05 05:00:00,2023-01-05 06:00:00,california,1,lstm_global,272.82,286.01917,leave_one_region_out,held_out_california,california
2023-01-05 05:00:00,2023-01-05 11:00:00,california,6,lstm_global,296.17,294.00128,leave_one_region_out,held_out_california,california
2023-01-05 05:00:00,2023-01-06 05:00:00,california,24,lstm_global,250.36,301.30908,leave_one_region_out,held_out_california,california
2023-01-05 06:00:00,2023-01-05 07:00:00,california,1,lstm_global,274.57,288.2551,leave_one_region_out,held_out_california,california
2023-01-05 06:00:00,2023-01-05 12:00:00,california,6,lstm_global,299.54,302.75372,leave_one_region_out,held_out_california,california
2023-01-05 06:00:00,2023-01-06 06:00:00,california,24,lstm_global,249.35,300.55405,leave_one_region_out,held_out_california,california
2023-01-05 07:00:00,2023-01-05 08:00:00,california,1,lstm_global,273.75,285.7421,leave_one_region_out,held_out_california,california
2023-01-05 07:00:00,2023-01-05 13:00:00,california,6,lstm_global,296.77,299.25537,leave_one_region_out,held_out_california,california
2023-01-05 07:00:00,2023-01-06 07:00:00,california,24,lstm_global,241.40001,297.7172,leave_one_region_out,held_out_california,california
2023-01-05 08:00:00,2023-01-05 09:00:00,california,1,lstm_global,280.94,299.2518,leave_one_region_out,held_out_california,california
2023-01-05 08:00:00,2023-01-05 14:00:00,california,6,lstm_global,285.66998,305.6395,leave_one_region_out,held_out_california,california
2023-01-05 08:00:00,2023-01-06 08:00:00,california,24,lstm_global,255.67,301.40152,leave_one_region_out,held_out_california,california
2023-01-05 09:00:00,2023-01-05 10:00:00,california,1,lstm_global,296.90002,302.0436,leave_one_region_out,held_out_california,california
2023-01-05 09:00:00,2023-01-05 15:00:00,california,6,lstm_global,283.0,302.83868,leave_one_region_out,held_out_california,california
2023-01-05 09:00:00,2023-01-06 09:00:00,california,24,lstm_global,262.46,306.07312,leave_one_region_out,held_out_california,california
2023-01-05 10:00:00,2023-01-05 11:00:00,california,1,lstm_global,296.17,321.37042,leave_one_region_out,held_out_california,california
2023-01-05 10:00:00,2023-01-05 16:00:00,california,6,lstm_global,277.98,313.66638,leave_one_region_out,held_out_california,california
2023-01-05 10:00:00,2023-01-06 10:00:00,california,24,lstm_global,272.47,315.81024,leave_one_region_out,held_out_california,california
2023-01-05 11:00:00,2023-01-05 12:00:00,california,1,lstm_global,299.54,303.4503,leave_one_region_out,held_out_california,california
2023-01-05 11:00:00,2023-01-05 17:00:00,california,6,lstm_global,269.05,295.3892,leave_one_region_out,held_out_california,california
2023-01-05 11:00:00,2023-01-06 11:00:00,california,24,lstm_global,277.63,312.88245,leave_one_region_out,held_out_california,california
2023-01-05 12:00:00,2023-01-05 13:00:00,california,1,lstm_global,296.77,322.01453,leave_one_region_out,held_out_california,california
2023-01-05 12:00:00,2023-01-05 18:00:00,california,6,lstm_global,256.05002,307.41556,leave_one_region_out,held_out_california,california
2023-01-05 12:00:00,2023-01-06 12:00:00,california,24,lstm_global,278.11002,316.23602,leave_one_region_out,held_out_california,california
2023-01-05 13:00:00,2023-01-05 14:00:00,california,1,lstm_global,285.66998,315.43762,leave_one_region_out,held_out_california,california
2023-01-05 13:00:00,2023-01-05 19:00:00,california,6,lstm_global,241.58002,301.41965,leave_one_region_out,held_out_california,california
2023-01-05 13:00:00,2023-01-06 13:00:00,california,24,lstm_global,275.1,315.4982,leave_one_region_out,held_out_california,california
2023-01-05 14:00:00,2023-01-05 15:00:00,california,1,lstm_global,283.0,298.50943,leave_one_region_out,held_out_california,california
2023-01-05 14:00:00,2023-01-05 20:00:00,california,6,lstm_global,247.73,290.62164,leave_one_region_out,held_out_california,california
2023-01-05 14:00:00,2023-01-06 14:00:00,california,24,lstm_global,256.38,307.0724,leave_one_region_out,held_out_california,california
2023-01-05 15:00:00,2023-01-05 16:00:00,california,1,lstm_global,277.98,296.7349,leave_one_region_out,held_out_california,california
2023-01-05 15:00:00,2023-01-05 21:00:00,california,6,lstm_global,234.98,289.83984,leave_one_region_out,held_out_california,california
2023-01-05 15:00:00,2023-01-06 15:00:00,california,24,lstm_global,249.85,299.62756,leave_one_region_out,held_out_california,california
2023-01-05 16:00:00,2023-01-05 17:00:00,california,1,lstm_global,269.05,289.51233,leave_one_region_out,held_out_california,california
2023-01-05 16:00:00,2023-01-05 22:00:00,california,6,lstm_global,232.95001,287.82635,leave_one_region_out,held_out_california,california
2023-01-05 16:00:00,2023-01-06 16:00:00,california,24,lstm_global,215.34001,294.68445,leave_one_region_out,held_out_california,california
2023-01-05 17:00:00,2023-01-05 18:00:00,california,1,lstm_global,256.05002,283.1527,leave_one_region_out,held_out_california,california
2023-01-05 17:00:00,2023-01-05 23:00:00,california,6,lstm_global,233.27,291.47824,leave_one_region_out,held_out_california,california
2023-01-05 17:00:00,2023-01-06 17:00:00,california,24,lstm_global,180.86,290.42563,leave_one_region_out,held_out_california,california
2023-01-05 18:00:00,2023-01-05 19:00:00,california,1,lstm_global,241.58002,270.81497,leave_one_region_out,held_out_california,california
2023-01-05 18:00:00,2023-01-06 00:00:00,california,6,lstm_global,242.65001,288.56525,leave_one_region_out,held_out_california,california
2023-01-05 18:00:00,2023-01-06 18:00:00,california,24,lstm_global,172.69,282.95584,leave_one_region_out,held_out_california,california
2023-01-05 19:00:00,2023-01-05 20:00:00,california,1,lstm_global,247.73,257.06335,leave_one_region_out,held_out_california,california
2023-01-05 19:00:00,2023-01-06 01:00:00,california,6,lstm_global,239.75002,280.5213,leave_one_region_out,held_out_california,california
2023-01-05 19:00:00,2023-01-06 19:00:00,california,24,lstm_global,177.84,273.2204,leave_one_region_out,held_out_california,california
2023-01-05 20:00:00,2023-01-05 21:00:00,california,1,lstm_global,234.98,281.75162,leave_one_region_out,held_out_california,california
2023-01-05 20:00:00,2023-01-06 02:00:00,california,6,lstm_global,239.61,297.74072,leave_one_region_out,held_out_california,california
2023-01-05 20:00:00,2023-01-06 20:00:00,california,24,lstm_global,172.54,278.71548,leave_one_region_out,held_out_california,california
2023-01-05 21:00:00,2023-01-05 22:00:00,california,1,lstm_global,232.95001,249.9145,leave_one_region_out,held_out_california,california
2023-01-05 21:00:00,2023-01-06 03:00:00,california,6,lstm_global,241.29001,268.53198,leave_one_region_out,held_out_california,california
2023-01-05 21:00:00,2023-01-06 21:00:00,california,24,lstm_global,171.89,272.55905,leave_one_region_out,held_out_california,california
2023-01-05 22:00:00,2023-01-05 23:00:00,california,1,lstm_global,233.27,268.4633,leave_one_region_out,held_out_california,california
2023-01-05 22:00:00,2023-01-06 04:00:00,california,6,lstm_global,247.82999,273.11295,leave_one_region_out,held_out_california,california
2023-01-05 22:00:00,2023-01-06 22:00:00,california,24,lstm_global,172.28,279.63312,leave_one_region_out,held_out_california,california
2023-01-05 23:00:00,2023-01-06 00:00:00,california,1,lstm_global,242.65001,265.8461,leave_one_region_out,held_out_california,california
2023-01-05 23:00:00,2023-01-06 05:00:00,california,6,lstm_global,250.36,252.69958,leave_one_region_out,held_out_california,california
2023-01-05 23:00:00,2023-01-06 23:00:00,california,24,lstm_global,195.71,285.2925,leave_one_region_out,held_out_california,california
2023-01-06 00:00:00,2023-01-06 01:00:00,california,1,lstm_global,239.75002,275.90314,leave_one_region_out,held_out_california,california
2023-01-06 00:00:00,2023-01-06 06:00:00,california,6,lstm_global,249.35,249.0419,leave_one_region_out,held_out_california,california
2023-01-06 00:00:00,2023-01-07 00:00:00,california,24,lstm_global,244.74002,299.08408,leave_one_region_out,held_out_california,california
2023-01-06 01:00:00,2023-01-06 02:00:00,california,1,lstm_global,239.61,258.3495,leave_one_region_out,held_out_california,california
