datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-10-20 18:00:00,2023-10-20 19:00:00,california,1,lstm_regional,185.18,171.80699,chronological_time,test,none
2023-10-20 18:00:00,2023-10-21 00:00:00,california,6,lstm_regional,255.75,230.3507,chronological_time,test,none
2023-10-20 18:00:00,2023-10-21 18:00:00,california,24,lstm_regional,160.92,165.1756,chronological_time,test,none
2023-10-20 19:00:00,2023-10-20 20:00:00,california,1,lstm_regional,181.27,174.82016,chronological_time,test,none
2023-10-20 19:00:00,2023-10-21 01:00:00,california,6,lstm_regional,278.41,255.34819,chronological_time,test,none
2023-10-20 19:00:00,2023-10-21 19:00:00,california,24,lstm_regional,158.08,163.77582,chronological_time,test,none
2023-10-20 20:00:00,2023-10-20 21:00:00,california,1,lstm_regional,181.45999,172.89426,chronological_time,test,none
2023-10-20 20:00:00,2023-10-21 02:00:00,california,6,lstm_regional,277.7,265.2354,chronological_time,test,none
2023-10-20 20:00:00,2023-10-21 20:00:00,california,24,lstm_regional,151.8,159.92453,chronological_time,test,none
2023-10-20 21:00:00,2023-10-20 22:00:00,california,1,lstm_regional,185.92,180.61403,chronological_time,test,none
2023-10-20 21:00:00,2023-10-21 03:00:00,california,6,lstm_regional,279.78,266.42212,chronological_time,test,none
2023-10-20 21:00:00,2023-10-21 21:00:00,california,24,lstm_regional,148.56001,161.95189,chronological_time,test,none
2023-10-20 22:00:00,2023-10-20 23:00:00,california,1,lstm_regional,204.65,193.53476,chronological_time,test,none
2023-10-20 22:00:00,2023-10-21 04:00:00,california,6,lstm_regional,277.78,264.79678,chronological_time,test,none
2023-10-20 22:00:00,2023-10-21 22:00:00,california,24,lstm_regional,155.92001,169.7516,chronological_time,test,none
2023-10-20 23:00:00,2023-10-21 00:00:00,california,1,lstm_regional,255.75,218.43143,chronological_time,test,none
2023-10-20 23:00:00,2023-10-21 05:00:00,california,6,lstm_regional,283.91,266.56912,chronological_time,test,none
2023-10-20 23:00:00,2023-10-21 23:00:00,california,24,lstm_regional,183.33,189.03416,chronological_time,test,none
2023-10-21 00:00:00,2023-10-21 01:00:00,california,1,lstm_regional,278.41,266.96725,chronological_time,test,none
2023-10-21 00:00:00,2023-10-21 06:00:00,california,6,lstm_regional,287.44,282.61874,chronological_time,test,none
2023-10-21 00:00:00,2023-10-22 00:00:00,california,24,lstm_regional,241.98999,231.2105,chronological_time,test,none
2023-10-21 01:00:00,2023-10-21 02:00:00,california,1,lstm_regional,277.7,264.39337,chronological_time,test,none
2023-10-21 01:00:00,2023-10-21 07:00:00,california,6,lstm_regional,287.61002,274.63632,chronological_time,test,none
2023-10-21 01:00:00,2023-10-22 01:00:00,california,24,lstm_regional,274.67,241.93312,chronological_time,test,none
2023-10-21 02:00:00,2023-10-21 03:00:00,california,1,lstm_regional,279.78,262.1111,chronological_time,test,none
2023-10-21 02:00:00,2023-10-21 08:00:00,california,6,lstm_regional,295.35,268.01163,chronological_time,test,none
2023-10-21 02:00:00,2023-10-22 02:00:00,california,24,lstm_regional,276.72,244.7852,chronological_time,test,none
2023-10-21 03:00:00,2023-10-21 04:00:00,california,1,lstm_regional,277.78,271.05203,chronological_time,test,none
2023-10-21 03:00:00,2023-10-21 09:00:00,california,6,lstm_regional,293.09003,277.60117,chronological_time,test,none
2023-10-21 03:00:00,2023-10-22 03:00:00,california,24,lstm_regional,281.09,254.14636,chronological_time,test,none
2023-10-21 04:00:00,2023-10-21 05:00:00,california,1,lstm_regional,283.91,265.6744,chronological_time,test,none
2023-10-21 04:00:00,2023-10-21 10:00:00,california,6,lstm_regional,292.18002,280.40158,chronological_time,test,none
2023-10-21 04:00:00,2023-10-22 04:00:00,california,24,lstm_regional,283.33,252.97945,chronological_time,test,none
2023-10-21 05:00:00,2023-10-21 06:00:00,california,1,lstm_regional,287.44,268.54276,chronological_time,test,none
2023-10-21 05:00:00,2023-10-21 11:00:00,california,6,lstm_regional,294.57,282.06265,chronological_time,test,none
2023-10-21 05:00:00,2023-10-22 05:00:00,california,24,lstm_regional,287.02,255.81227,chronological_time,test,none
2023-10-21 06:00:00,2023-10-21 07:00:00,california,1,lstm_regional,287.61002,268.18234,chronological_time,test,none
2023-10-21 06:00:00,2023-10-21 12:00:00,california,6,lstm_regional,298.73,278.63977,chronological_time,test,none
2023-10-21 06:00:00,2023-10-22 06:00:00,california,24,lstm_regional,281.54,256.78458,chronological_time,test,none
2023-10-21 07:00:00,2023-10-21 08:00:00,california,1,lstm_regional,295.35,267.40616,chronological_time,test,none
2023-10-21 07:00:00,2023-10-21 13:00:00,california,6,lstm_regional,297.89,268.88083,chronological_time,test,none
2023-10-21 07:00:00,2023-10-22 07:00:00,california,24,lstm_regional,280.05002,256.55884,chronological_time,test,none
2023-10-21 08:00:00,2023-10-21 09:00:00,california,1,lstm_regional,293.09003,276.49023,chronological_time,test,none
2023-10-21 08:00:00,2023-10-21 14:00:00,california,6,lstm_regional,282.02,258.56287,chronological_time,test,none
2023-10-21 08:00:00,2023-10-22 08:00:00,california,24,lstm_regional,276.91,263.1015,chronological_time,test,none
2023-10-21 09:00:00,2023-10-21 10:00:00,california,1,lstm_regional,292.18002,270.05817,chronological_time,test,none
2023-10-21 09:00:00,2023-10-21 15:00:00,california,6,lstm_regional,211.21,231.42337,chronological_time,test,none
2023-10-21 09:00:00,2023-10-22 09:00:00,california,24,lstm_regional,274.61002,258.30038,chronological_time,test,none
2023-10-21 10:00:00,2023-10-21 11:00:00,california,1,lstm_regional,294.57,273.48022,chronological_time,test,none
2023-10-21 10:00:00,2023-10-21 16:00:00,california,6,lstm_regional,177.68,198.03473,chronological_time,test,none
2023-10-21 10:00:00,2023-10-22 10:00:00,california,24,lstm_regional,273.17,257.3626,chronological_time,test,none
2023-10-21 11:00:00,2023-10-21 12:00:00,california,1,lstm_regional,298.73,276.024,chronological_time,test,none
2023-10-21 11:00:00,2023-10-21 17:00:00,california,6,lstm_regional,168.23999,166.32463,chronological_time,test,none
2023-10-21 11:00:00,2023-10-22 11:00:00,california,24,lstm_regional,270.85,258.35184,chronological_time,test,none
2023-10-21 12:00:00,2023-10-21 13:00:00,california,1,lstm_regional,297.89,276.56592,chronological_time,test,none
2023-10-21 12:00:00,2023-10-21 18:00:00,california,6,lstm_regional,160.92,148.1795,chronological_time,test,none
2023-10-21 12:00:00,2023-10-22 12:00:00,california,24,lstm_regional,266.85,264.30554,chronological_time,test,none
2023-10-21 13:00:00,2023-10-21 14:00:00,california,1,lstm_regional,282.02,261.98547,chronological_time,test,none
2023-10-21 13:00:00,2023-10-21 19:00:00,california,6,lstm_regional,158.08,147.08539,chronological_time,test,none
2023-10-21 13:00:00,2023-10-22 13:00:00,california,24,lstm_regional,263.11002,263.87866,chronological_time,test,none
2023-10-21 14:00:00,2023-10-21 15:00:00,california,1,lstm_regional,211.21,232.83261,chronological_time,test,none
2023-10-21 14:00:00,2023-10-21 20:00:00,california,6,lstm_regional,151.8,155.72006,chronological_time,test,none
2023-10-21 14:00:00,2023-10-22 14:00:00,california,24,lstm_regional,237.42,247.16753,chronological_time,test,none
2023-10-21 15:00:00,2023-10-21 16:00:00,california,1,lstm_regional,177.68,151.26166,chronological_time,test,none
2023-10-21 15:00:00,2023-10-21 21:00:00,california,6,lstm_regional,148.56001,146.77913,chronological_time,test,none
2023-10-21 15:00:00,2023-10-22 15:00:00,california,24,lstm_regional,171.7,184.99861,chronological_time,test,none
2023-10-21 16:00:00,2023-10-21 17:00:00,california,1,lstm_regional,168.23999,162.26753,chronological_time,test,none
2023-10-21 16:00:00,2023-10-21 22:00:00,california,6,lstm_regional,155.92001,164.98648,chronological_time,test,none
2023-10-21 16:00:00,2023-10-22 16:00:00,california,24,lstm_regional,145.61,165.59692,chronological_time,test,none
2023-10-21 17:00:00,2023-10-21 18:00:00,california,1,lstm_regional,160.92,147.38371,chronological_time,test,none
2023-10-21 17:00:00,2023-10-21 23:00:00,california,6,lstm_regional,183.33,186.65198,chronological_time,test,none
2023-10-21 17:00:00,2023-10-22 17:00:00,california,24,lstm_regional,138.70001,152.72252,chronological_time,test,none
2023-10-21 18:00:00,2023-10-21 19:00:00,california,1,lstm_regional,158.08,149.00117,chronological_time,test,none
2023-10-21 18:00:00,2023-10-22 00:00:00,california,6,lstm_regional,241.98999,212.56111,chronological_time,test,none
2023-10-21 18:00:00,2023-10-22 18:00:00,california,24,lstm_regional,132.95,146.41362,chronological_time,test,none
2023-10-21 19:00:00,2023-10-21 20:00:00,california,1,lstm_regional,151.8,147.93953,chronological_time,test,none
2023-10-21 19:00:00,2023-10-22 01:00:00,california,6,lstm_regional,274.67,238.20688,chronological_time,test,none
2023-10-21 19:00:00,2023-10-22 19:00:00,california,24,lstm_regional,124.98,142.58804,chronological_time,test,none
2023-10-21 20:00:00,2023-10-21 21:00:00,california,1,lstm_regional,148.56001,144.95416,chronological_time,test,none
2023-10-21 20:00:00,2023-10-22 02:00:00,california,6,lstm_regional,276.72,251.91772,chronological_time,test,none
2023-10-21 20:00:00,2023-10-22 20:00:00,california,24,lstm_regional,119.99,138.71796,chronological_time,test,none
2023-10-21 21:00:00,2023-10-21 22:00:00,california,1,lstm_regional,155.92001,147.96367,chronological_time,test,none
2023-10-21 21:00:00,2023-10-22 03:00:00,california,6,lstm_regional,281.09,252.20995,chronological_time,test,none
2023-10-21 21:00:00,2023-10-22 21:00:00,california,24,lstm_regional,126.46,137.85701,chronological_time,test,none
2023-10-21 22:00:00,2023-10-21 23:00:00,california,1,lstm_regional,183.33,163.22343,chronological_time,test,none
2023-10-21 22:00:00,2023-10-22 04:00:00,california,6,lstm_regional,283.33,249.2049,chronological_time,test,none
2023-10-21 22:00:00,2023-10-22 22:00:00,california,24,lstm_regional,130.72,145.68169,chronological_time,test,none
2023-10-21 23:00:00,2023-10-22 00:00:00,california,1,lstm_regional,241.98999,197.35628,chronological_time,test,none
2023-10-21 23:00:00,2023-10-22 05:00:00,california,6,lstm_regional,287.02,254.75536,chronological_time,test,none
2023-10-21 23:00:00,2023-10-22 23:00:00,california,24,lstm_regional,148.31001,169.92397,chronological_time,test,none
2023-10-22 00:00:00,2023-10-22 01:00:00,california,1,lstm_regional,274.67,257.71017,chronological_time,test,none
2023-10-22 00:00:00,2023-10-22 06:00:00,california,6,lstm_regional,281.54,272.92825,chronological_time,test,none
2023-10-22 00:00:00,2023-10-23 00:00:00,california,24,lstm_regional,211.63,220.54181,chronological_time,test,none
2023-10-22 01:00:00,2023-10-22 02:00:00,california,1,lstm_regional,276.72,260.27628,chronological_time,test,none
2023-10-22 01:00:00,2023-10-22 07:00:00,california,6,lstm_regional,280.05002,265.32162,chronological_time,test,none
2023-10-22 01:00:00,2023-10-23 01:00:00,california,24,lstm_regional,236.5,239.46176,chronological_time,test,none
2023-10-22 02:00:00,2023-10-22 03:00:00,california,1,lstm_regional,281.09,254.93565,chronological_time,test,none
2023-10-22 02:00:00,2023-10-22 08:00:00,california,6,lstm_regional,276.91,254.62425,chronological_time,test,none
2023-10-22 02:00:00,2023-10-23 02:00:00,california,24,lstm_regional,238.1,239.19392,chronological_time,test,none
2023-10-22 03:00:00,2023-10-22 04:00:00,california,1,lstm_regional,283.33,265.49155,chronological_time,test,none
2023-10-22 03:00:00,2023-10-22 09:00:00,california,6,lstm_regional,274.61002,263.86548,chronological_time,test,none
2023-10-22 03:00:00,2023-10-23 03:00:00,california,24,lstm_regional,245.17,249.31653,chronological_time,test,none
2023-10-22 04:00:00,2023-10-22 05:00:00,california,1,lstm_regional,287.02,264.05862,chronological_time,test,none
2023-10-22 04:00:00,2023-10-22 10:00:00,california,6,lstm_regional,273.17,271.09116,chronological_time,test,none
2023-10-22 04:00:00,2023-10-23 04:00:00,california,24,lstm_regional,258.42,252.99068,chronological_time,test,none
2023-10-22 05:00:00,2023-10-22 06:00:00,california,1,lstm_regional,281.54,268.48505,chronological_time,test,none
2023-10-22 05:00:00,2023-10-22 11:00:00,california,6,lstm_regional,270.85,276.9438,chronological_time,test,none
2023-10-22 05:00:00,2023-10-23 05:00:00,california,24,lstm_regional,262.71002,257.20163,chronological_time,test,none
2023-10-22 06:00:00,2023-10-22 07:00:00,california,1,lstm_regional,280.05002,260.21924,chronological_time,test,none
2023-10-22 06:00:00,2023-10-22 12:00:00,california,6,lstm_regional,266.85,269.89523,chronological_time,test,none
2023-10-22 06:00:00,2023-10-23 06:00:00,california,24,lstm_regional,259.07,251.45058,chronological_time,test,none
2023-10-22 07:00:00,2023-10-22 08:00:00,california,1,lstm_regional,276.91,261.43646,chronological_time,test,none
2023-10-22 07:00:00,2023-10-22 13:00:00,california,6,lstm_regional,263.11002,256.5697,chronological_time,test,none
2023-10-22 07:00:00,2023-10-23 07:00:00,california,24,lstm_regional,247.58,248.80687,chronological_time,test,none
2023-10-22 08:00:00,2023-10-22 09:00:00,california,1,lstm_regional,274.61002,260.03384,chronological_time,test,none
2023-10-22 08:00:00,2023-10-22 14:00:00,california,6,lstm_regional,237.42,234.91335,chronological_time,test,none
2023-10-22 08:00:00,2023-10-23 08:00:00,california,24,lstm_regional,243.73,247.35025,chronological_time,test,none
2023-10-22 09:00:00,2023-10-22 10:00:00,california,1,lstm_regional,273.17,256.52747,chronological_time,test,none
2023-10-22 09:00:00,2023-10-22 15:00:00,california,6,lstm_regional,171.7,207.99005,chronological_time,test,none
2023-10-22 09:00:00,2023-10-23 09:00:00,california,24,lstm_regional,232.69,245.39409,chronological_time,test,none
2023-10-22 10:00:00,2023-10-22 11:00:00,california,1,lstm_regional,270.85,257.9278,chronological_time,test,none
2023-10-22 10:00:00,2023-10-22 16:00:00,california,6,lstm_regional,145.61,183.79611,chronological_time,test,none
2023-10-22 10:00:00,2023-10-23 10:00:00,california,24,lstm_regional,232.87,248.56056,chronological_time,test,none
2023-10-22 11:00:00,2023-10-22 12:00:00,california,1,lstm_regional,266.85,251.16035,chronological_time,test,none
2023-10-22 11:00:00,2023-10-22 17:00:00,california,6,lstm_regional,138.70001,163.10187,chronological_time,test,none
2023-10-22 11:00:00,2023-10-23 11:00:00,california,24,lstm_regional,228.37,249.98265,chronological_time,test,none
2023-10-22 12:00:00,2023-10-22 13:00:00,california,1,lstm_regional,263.11002,239.29271,chronological_time,test,none
2023-10-22 12:00:00,2023-10-22 18:00:00,california,6,lstm_regional,132.95,150.83592,chronological_time,test,none
2023-10-22 12:00:00,2023-10-23 12:00:00,california,24,lstm_regional,226.44,247.8012,chronological_time,test,none
2023-10-22 13:00:00,2023-10-22 14:00:00,california,1,lstm_regional,237.42,234.09428,chronological_time,test,none
2023-10-22 13:00:00,2023-10-22 19:00:00,california,6,lstm_regional,124.98,150.15305,chronological_time,test,none
2023-10-22 13:00:00,2023-10-23 13:00:00,california,24,lstm_regional,225.93,250.49815,chronological_time,test,none
2023-10-22 14:00:00,2023-10-22 15:00:00,california,1,lstm_regional,171.7,192.45265,chronological_time,test,none
2023-10-22 14:00:00,2023-10-22 20:00:00,california,6,lstm_regional,119.99,148.07036,chronological_time,test,none
2023-10-22 14:00:00,2023-10-23 14:00:00,california,24,lstm_regional,220.47,225.10252,chronological_time,test,none
2023-10-22 15:00:00,2023-10-22 16:00:00,california,1,lstm_regional,145.61,133.51581,chronological_time,test,none
2023-10-22 15:00:00,2023-10-22 21:00:00,california,6,lstm_regional,126.46,136.83186,chronological_time,test,none
2023-10-22 15:00:00,2023-10-23 15:00:00,california,24,lstm_regional,165.75002,173.8806,chronological_time,test,none
2023-10-22 16:00:00,2023-10-22 17:00:00,california,1,lstm_regional,138.70001,135.90668,chronological_time,test,none
2023-10-22 16:00:00,2023-10-22 22:00:00,california,6,lstm_regional,130.72,146.71684,chronological_time,test,none
2023-10-22 16:00:00,2023-10-23 16:00:00,california,24,lstm_regional,141.16,155.36903,chronological_time,test,none
2023-10-22 17:00:00,2023-10-22 18:00:00,california,1,lstm_regional,132.95,127.72783,chronological_time,test,none
2023-10-22 17:00:00,2023-10-22 23:00:00,california,6,lstm_regional,148.31001,160.95474,chronological_time,test,none
2023-10-22 17:00:00,2023-10-23 17:00:00,california,24,lstm_regional,133.01,146.36543,chronological_time,test,none
2023-10-22 18:00:00,2023-10-22 19:00:00,california,1,lstm_regional,124.98,125.297035,chronological_time,test,none
2023-10-22 18:00:00,2023-10-23 00:00:00,california,6,lstm_regional,211.63,181.44838,chronological_time,test,none
2023-10-22 18:00:00,2023-10-23 18:00:00,california,24,lstm_regional,128.85,140.47485,chronological_time,test,none
2023-10-22 19:00:00,2023-10-22 20:00:00,california,1,lstm_regional,119.99,117.591896,chronological_time,test,none
2023-10-22 19:00:00,2023-10-23 01:00:00,california,6,lstm_regional,236.5,202.28952,chronological_time,test,none
2023-10-22 19:00:00,2023-10-23 19:00:00,california,24,lstm_regional,126.95,132.67294,chronological_time,test,none
2023-10-22 20:00:00,2023-10-22 21:00:00,california,1,lstm_regional,126.46,116.67635,chronological_time,test,none
2023-10-22 20:00:00,2023-10-23 02:00:00,california,6,lstm_regional,238.1,217.16672,chronological_time,test,none
2023-10-22 20:00:00,2023-10-23 20:00:00,california,24,lstm_regional,123.95001,128.0558,chronological_time,test,none
2023-10-22 21:00:00,2023-10-22 22:00:00,california,1,lstm_regional,130.72,129.49768,chronological_time,test,none
2023-10-22 21:00:00,2023-10-23 03:00:00,california,6,lstm_regional,245.17,226.50717,chronological_time,test,none
2023-10-22 21:00:00,2023-10-23 21:00:00,california,24,lstm_regional,116.08,131.98914,chronological_time,test,none
2023-10-22 22:00:00,2023-10-22 23:00:00,california,1,lstm_regional,148.31001,140.87784,chronological_time,test,none
2023-10-22 22:00:00,2023-10-23 04:00:00,california,6,lstm_regional,258.42,229.3865,chronological_time,test,none
2023-10-22 22:00:00,2023-10-23 22:00:00,california,24,lstm_regional,124.92,138.06606,chronological_time,test,none
2023-10-22 23:00:00,2023-10-23 00:00:00,california,1,lstm_regional,211.63,166.09848,chronological_time,test,none
2023-10-22 23:00:00,2023-10-23 05:00:00,california,6,lstm_regional,262.71002,231.7005,chronological_time,test,none
2023-10-22 23:00:00,2023-10-23 23:00:00,california,24,lstm_regional,147.87001,154.93134,chronological_time,test,none
2023-10-23 00:00:00,2023-10-23 01:00:00,california,1,lstm_regional,236.5,236.66566,chronological_time,test,none
2023-10-23 00:00:00,2023-10-23 06:00:00,california,6,lstm_regional,259.07,252.7199,chronological_time,test,none
2023-10-23 00:00:00,2023-10-24 00:00:00,california,24,lstm_regional,190.81,209.57484,chronological_time,test,none
2023-10-23 01:00:00,2023-10-23 02:00:00,california,1,lstm_regional,238.1,228.7125,chronological_time,test,none
2023-10-23 01:00:00,2023-10-23 07:00:00,california,6,lstm_regional,247.58,243.98503,chronological_time,test,none
2023-10-23 01:00:00,2023-10-24 01:00:00,california,24,lstm_regional,213.87,222.6568,chronological_time,test,none
2023-10-23 02:00:00,2023-10-23 03:00:00,california,1,lstm_regional,245.17,228.88623,chronological_time,test,none
2023-10-23 02:00:00,2023-10-23 08:00:00,california,6,lstm_regional,243.73,234.4244,chronological_time,test,none
2023-10-23 02:00:00,2023-10-24 02:00:00,california,24,lstm_regional,219.47,224.70818,chronological_time,test,none
2023-10-23 03:00:00,2023-10-23 04:00:00,california,1,lstm_regional,258.42,238.16896,chronological_time,test,none
2023-10-23 03:00:00,2023-10-23 09:00:00,california,6,lstm_regional,232.69,242.49965,chronological_time,test,none
2023-10-23 03:00:00,2023-10-24 03:00:00,california,24,lstm_regional,228.76999,235.06996,chronological_time,test,none
2023-10-23 04:00:00,2023-10-23 05:00:00,california,1,lstm_regional,262.71002,243.4357,chronological_time,test,none
2023-10-23 04:00:00,2023-10-23 10:00:00,california,6,lstm_regional,232.87,250.9703,chronological_time,test,none
2023-10-23 04:00:00,2023-10-24 04:00:00,california,24,lstm_regional,233.20001,241.1851,chronological_time,test,none
2023-10-23 05:00:00,2023-10-23 06:00:00,california,1,lstm_regional,259.07,246.1806,chronological_time,test,none
2023-10-23 05:00:00,2023-10-23 11:00:00,california,6,lstm_regional,228.37,252.27592,chronological_time,test,none
2023-10-23 05:00:00,2023-10-24 05:00:00,california,24,lstm_regional,244.20999,245.2721,chronological_time,test,none
2023-10-23 06:00:00,2023-10-23 07:00:00,california,1,lstm_regional,247.58,243.9747,chronological_time,test,none
2023-10-23 06:00:00,2023-10-23 12:00:00,california,6,lstm_regional,226.44,245.28114,chronological_time,test,none
2023-10-23 06:00:00,2023-10-24 06:00:00,california,24,lstm_regional,255.38,243.19856,chronological_time,test,none
2023-10-23 07:00:00,2023-10-23 08:00:00,california,1,lstm_regional,243.73,236.6959,chronological_time,test,none
2023-10-23 07:00:00,2023-10-23 13:00:00,california,6,lstm_regional,225.93,227.63745,chronological_time,test,none
2023-10-23 07:00:00,2023-10-24 07:00:00,california,24,lstm_regional,251.28,237.76178,chronological_time,test,none
2023-10-23 08:00:00,2023-10-23 09:00:00,california,1,lstm_regional,232.69,238.72682,chronological_time,test,none
2023-10-23 08:00:00,2023-10-23 14:00:00,california,6,lstm_regional,220.47,207.05847,chronological_time,test,none
2023-10-23 08:00:00,2023-10-24 08:00:00,california,24,lstm_regional,245.84,238.58516,chronological_time,test,none
2023-10-23 09:00:00,2023-10-23 10:00:00,california,1,lstm_regional,232.87,225.91263,chronological_time,test,none
2023-10-23 09:00:00,2023-10-23 15:00:00,california,6,lstm_regional,165.75002,175.1747,chronological_time,test,none
2023-10-23 09:00:00,2023-10-24 09:00:00,california,24,lstm_regional,256.88004,232.0288,chronological_time,test,none
2023-10-23 10:00:00,2023-10-23 11:00:00,california,1,lstm_regional,228.37,232.07533,chronological_time,test,none
2023-10-23 10:00:00,2023-10-23 16:00:00,california,6,lstm_regional,141.16,150.32442,chronological_time,test,none
2023-10-23 10:00:00,2023-10-24 10:00:00,california,24,lstm_regional,264.09,237.96912,chronological_time,test,none
2023-10-23 11:00:00,2023-10-23 12:00:00,california,1,lstm_regional,226.44,218.48602,chronological_time,test,none
2023-10-23 11:00:00,2023-10-23 17:00:00,california,6,lstm_regional,133.01,128.96716,chronological_time,test,none
2023-10-23 11:00:00,2023-10-24 11:00:00,california,24,lstm_regional,267.03,239.99213,chronological_time,test,none
2023-10-23 12:00:00,2023-10-23 13:00:00,california,1,lstm_regional,225.93,210.41185,chronological_time,test,none
2023-10-23 12:00:00,2023-10-23 18:00:00,california,6,lstm_regional,128.85,122.711975,chronological_time,test,none
2023-10-23 12:00:00,2023-10-24 12:00:00,california,24,lstm_regional,272.83002,240.58618,chronological_time,test,none
2023-10-23 13:00:00,2023-10-23 14:00:00,california,1,lstm_regional,220.47,198.58415,chronological_time,test,none
2023-10-23 13:00:00,2023-10-23 19:00:00,california,6,lstm_regional,126.95,125.39337,chronological_time,test,none
2023-10-23 13:00:00,2023-10-24 13:00:00,california,24,lstm_regional,275.51,237.22728,chronological_time,test,none
2023-10-23 14:00:00,2023-10-23 15:00:00,california,1,lstm_regional,165.75002,182.50366,chronological_time,test,none
